scenario_run_id,scenario_type,agent_code,provider_code,window_start,window_end,event_type,event_name,requires_review,expected_signal
RUN-00339,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-002,ROCKET,2026-11-02 12:30:00+00:00,2026-11-02 12:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00340,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-015,NAGAD,2026-10-02 18:15:00+00:00,2026-10-02 18:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 09,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00341,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-017,BKASH,2026-01-31 12:30:00+00:00,2026-01-31 12:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 01,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00342,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-002,BKASH,2026-01-30 20:15:00+00:00,2026-01-30 20:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 01,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00343,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-019,NAGAD,2026-03-18 15:00:00+00:00,2026-03-18 15:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00344,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-003,BKASH,2026-05-27 11:15:00+00:00,2026-05-27 11:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00345,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-005,BKASH,2026-10-03 16:45:00+00:00,2026-10-03 17:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 09,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00346,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-001,BKASH,2026-06-02 18:00:00+00:00,2026-06-02 18:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00347,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-008,NAGAD,2026-05-29 17:45:00+00:00,2026-05-29 18:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00348,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-003,ROCKET,2026-12-24 17:15:00+00:00,2026-12-24 17:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00349,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-007,NAGAD,2026-10-18 11:30:00+00:00,2026-10-18 11:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00350,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-018,BKASH,2026-03-03 16:00:00+00:00,2026-03-03 16:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 02,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00351,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-015,ROCKET,2026-10-28 12:45:00+00:00,2026-10-28 13:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00352,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-012,NAGAD,2026-12-02 16:45:00+00:00,2026-12-02 17:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00353,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-013,NAGAD,2026-09-28 14:30:00+00:00,2026-09-28 14:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 09,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00354,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-004,ROCKET,2026-11-01 13:00:00+00:00,2026-11-01 13:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00355,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-005,ROCKET,2026-10-01 12:30:00+00:00,2026-10-01 12:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 09,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00356,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-017,NAGAD,2026-10-01 14:30:00+00:00,2026-10-01 14:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 09,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00357,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-004,BKASH,2026-08-02 10:30:00+00:00,2026-08-02 10:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 07,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00358,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-002,BKASH,2026-08-29 15:15:00+00:00,2026-08-29 15:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 08,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00359,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-009,BKASH,2026-05-28 21:15:00+00:00,2026-05-28 21:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00360,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-001,ROCKET,2026-03-30 17:00:00+00:00,2026-03-30 17:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 03,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00361,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-014,NAGAD,2026-10-19 13:30:00+00:00,2026-10-19 13:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00362,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-006,ROCKET,2026-12-01 18:45:00+00:00,2026-12-01 19:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00363,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-010,ROCKET,2026-06-29 19:00:00+00:00,2026-06-29 19:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 06,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00364,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-009,NAGAD,2026-04-28 15:45:00+00:00,2026-04-28 16:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 04,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00365,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-001,ROCKET,2026-12-31 12:45:00+00:00,2026-12-31 13:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 12,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00366,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-008,NAGAD,2026-03-04 11:45:00+00:00,2026-03-04 12:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 02,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00367,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-019,ROCKET,2026-05-30 20:45:00+00:00,2026-05-30 21:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00368,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-016,BKASH,2026-01-29 21:30:00+00:00,2026-01-29 21:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 01,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00369,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-017,BKASH,2026-03-03 18:30:00+00:00,2026-03-03 18:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 02,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00370,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-012,ROCKET,2026-05-31 10:15:00+00:00,2026-05-31 10:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00371,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-020,ROCKET,2026-05-29 08:00:00+00:00,2026-05-29 08:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00372,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-004,ROCKET,2026-07-28 20:00:00+00:00,2026-07-28 20:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 07,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00373,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-019,NAGAD,2026-03-04 11:30:00+00:00,2026-03-04 11:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 02,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00374,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-016,NAGAD,2026-02-02 09:45:00+00:00,2026-02-02 10:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 01,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00375,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-010,NAGAD,2026-04-02 15:00:00+00:00,2026-04-02 15:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 03,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00376,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-019,BKASH,2026-05-27 19:30:00+00:00,2026-05-27 19:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00377,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-012,NAGAD,2026-10-20 16:15:00+00:00,2026-10-20 16:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00378,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-009,NAGAD,2026-03-21 19:15:00+00:00,2026-03-21 19:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00379,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-018,ROCKET,2026-08-01 17:15:00+00:00,2026-08-01 17:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 07,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00380,EVENT_REPEATED_AMOUNT_CLUSTER,AGT-016,NAGAD,2026-03-18 15:30:00+00:00,2026-03-18 15:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,1,Near-identical transaction amounts concentrated in a small synthetic account group.
