window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-002-ROCKET-20261030T2000,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-10-30T20:00:00+00:00,20,4,1,4,2,2,5600.0,4630.0,2557.5,2405.0,1018.61,4,0.25,1,0.25,2.0475,2225.62,1.9536,2.0803,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-006-ROCKET-20261030T2015,AGT-006,MARKET,SYLHET,ROCKET,2026-10-30T20:15:00+00:00,20,4,1,13,6,7,26490.0,21710.0,3707.69,2680.0,2428.87,12,0.1538,2,0.1538,3.9312,6409.79,3.3069,3.387,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-012-ROCKET-20261030T2030,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-10-30T20:30:00+00:00,20,4,1,4,2,2,5140.0,11960.0,4275.0,2995.0,2695.91,4,0.25,1,0.25,2.0475,2225.62,1.9536,5.3738,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-011-NAGAD-20261030T2030,AGT-011,MARKET,SYLHET,NAGAD,2026-10-30T20:30:00+00:00,20,4,1,8,2,6,4970.0,20030.0,3125.0,3440.0,1148.54,8,0.125,1,0.125,5.616,9156.84,1.4245,2.1874,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-10-30,DATE-2026-10-30,validation
AGT-019-BKASH-20261030T2145,AGT-019,RURAL,RAJSHAHI,BKASH,2026-10-30T21:45:00+00:00,21,4,1,3,0,3,0.0,3130.0,1043.33,790.0,521.62,3,0.3333,1,0.3333,0.8438,687.86,3.5556,4.5503,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-30,DATE-2026-10-30,validation
AGT-014-ROCKET-20261101T0800,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-11-01T08:00:00+00:00,8,6,0,2,2,0,5830.0,0.0,2915.0,2915.0,195.0,2,0.5,1,0.5,0.735,599.21,2.7211,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-019-ROCKET-20261101T0830,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-11-01T08:30:00+00:00,8,6,0,1,0,1,0.0,1030.0,1030.0,1030.0,0.0,1,1.0,1,1.0,0.735,599.21,1.3605,1.7189,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-003-BKASH-20261101T0830,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-11-01T08:30:00+00:00,8,6,0,10,3,7,5660.0,10390.0,1605.0,1570.0,594.33,10,0.1,2,0.2,3.325,3162.47,3.0075,3.2854,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-017-NAGAD-20261101T0900,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-11-01T09:00:00+00:00,9,6,0,6,2,4,2370.0,7640.0,1668.33,1305.0,603.92,6,0.1667,3,0.5,1.75,1902.24,3.4286,4.0163,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-008-BKASH-20261101T0900,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-11-01T09:00:00+00:00,9,6,0,8,1,7,2880.0,10710.0,1698.75,1485.0,1011.7,8,0.125,2,0.25,3.325,3162.47,2.406,3.3866,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-007-BKASH-20261101T0945,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-11-01T09:45:00+00:00,9,6,0,6,0,6,0.0,15990.0,2665.0,2125.0,1393.61,6,0.1667,1,0.1667,2.1875,2377.8,2.7429,6.7247,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-012-ROCKET-20261101T0945,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-11-01T09:45:00+00:00,9,6,0,2,0,2,0.0,4080.0,2040.0,2040.0,1250.0,2,0.5,1,0.5,1.225,1331.57,1.6327,3.0641,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-007-ROCKET-20261101T0945,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-11-01T09:45:00+00:00,9,6,0,1,0,1,0.0,1510.0,1510.0,1510.0,0.0,1,1.0,1,1.0,1.225,1331.57,0.8163,1.134,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-001-NAGAD-20261101T1000,AGT-001,MARKET,SYLHET,NAGAD,2026-11-01T10:00:00+00:00,10,6,0,10,3,7,5940.0,26190.0,3213.0,2920.0,1177.34,10,0.1,1,0.1,6.0,9782.95,1.6667,2.6771,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-008-NAGAD-20261101T1000,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-11-01T10:00:00+00:00,10,6,0,8,1,7,4430.0,14130.0,2320.0,2075.0,1254.25,8,0.125,1,0.125,4.75,4517.82,1.6842,3.1276,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-009-BKASH-20261101T1000,AGT-009,RURAL,RAJSHAHI,BKASH,2026-11-01T10:00:00+00:00,10,6,0,5,2,3,3840.0,3800.0,1528.0,1520.0,658.34,5,0.2,2,0.4,2.3438,1910.73,2.1333,1.9888,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-015-ROCKET-20261101T1030,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-11-01T10:30:00+00:00,10,6,0,4,2,2,9970.0,4070.0,3510.0,2965.0,2105.39,4,0.25,1,0.25,4.8125,10462.32,0.8312,0.389,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-017-BKASH-20261101T1030,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-11-01T10:30:00+00:00,10,6,0,8,2,6,6400.0,9980.0,2047.5,1415.0,1218.65,8,0.125,2,0.25,3.9062,4246.07,2.048,2.3504,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-003-NAGAD-20261101T1045,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-11-01T10:45:00+00:00,10,6,0,2,1,1,950.0,1960.0,1455.0,1455.0,505.0,2,0.5,1,0.5,4.75,4517.82,0.4211,0.4338,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-013-ROCKET-20261101T1100,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-11-01T11:00:00+00:00,11,6,0,7,3,4,9390.0,6740.0,2304.29,2290.0,1458.57,7,0.1429,1,0.1429,3.325,3162.47,2.1053,2.1312,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-002-NAGAD-20261101T1145,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-11-01T11:45:00+00:00,11,6,0,3,1,2,4290.0,7490.0,3926.67,4290.0,2694.47,3,0.3333,1,0.3333,3.125,3396.86,0.96,2.205,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-012-BKASH-20261101T1145,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-11-01T11:45:00+00:00,11,6,0,4,1,3,7290.0,4600.0,2972.5,1725.0,2531.11,4,0.25,1,0.25,3.9062,4246.07,1.024,1.0834,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-013-BKASH-20261101T1245,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-11-01T12:45:00+00:00,12,6,0,12,5,7,7490.0,17970.0,2121.67,1430.0,1910.92,11,0.1667,1,0.0833,5.9375,5647.28,2.0211,3.1821,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-007-NAGAD-20261101T1315,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-11-01T13:15:00+00:00,13,6,0,7,0,7,0.0,23110.0,3301.43,2650.0,2015.92,7,0.1429,2,0.2857,3.125,3396.86,2.24,6.8033,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-014-BKASH-20261101T1315,AGT-014,RURAL,RAJSHAHI,BKASH,2026-11-01T13:15:00+00:00,13,6,0,4,3,1,1420.0,850.0,567.5,580.0,269.2,4,0.25,1,0.25,2.3438,1910.73,1.7067,0.4449,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-009-NAGAD-20261101T1330,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-11-01T13:30:00+00:00,13,6,0,3,1,2,1300.0,5010.0,2103.33,1300.0,1564.23,3,0.3333,1,0.3333,1.875,1528.59,1.6,3.2775,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-005-BKASH-20261101T1345,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-11-01T13:45:00+00:00,13,6,0,14,1,13,3250.0,48340.0,3685.0,3125.0,2739.99,13,0.1429,2,0.1429,8.5938,18682.72,1.6291,2.5874,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-002-ROCKET-20261101T1345,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-11-01T13:45:00+00:00,13,6,0,2,0,2,0.0,6490.0,3245.0,3245.0,95.0,2,0.5,1,0.5,2.1875,2377.8,0.9143,2.7294,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-020-ROCKET-20261101T1400,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-11-01T14:00:00+00:00,14,6,0,3,1,2,4850.0,7760.0,4203.33,4010.0,469.42,3,0.3333,1,0.3333,3.465,7532.87,0.8658,1.0302,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-004-NAGAD-20261101T1415,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-11-01T14:15:00+00:00,14,6,0,2,0,2,0.0,7790.0,3895.0,3895.0,3215.0,2,0.5,1,0.5,1.35,1100.58,1.4815,7.0781,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-016-BKASH-20261101T1430,AGT-016,MARKET,SYLHET,BKASH,2026-11-01T14:30:00+00:00,14,6,0,13,5,8,19030.0,27540.0,3582.31,2970.0,2432.65,13,0.0769,2,0.1538,5.4,8804.66,2.4074,3.1279,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-016-NAGAD-20261101T1445,AGT-016,MARKET,SYLHET,NAGAD,2026-11-01T14:45:00+00:00,14,6,0,7,2,5,3500.0,12500.0,2285.71,2180.0,1193.82,7,0.1429,2,0.2857,4.32,7043.72,1.6204,1.7746,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-006-ROCKET-20261101T1445,AGT-006,MARKET,SYLHET,ROCKET,2026-11-01T14:45:00+00:00,14,6,0,6,2,4,3910.0,18040.0,3658.33,2780.0,2934.2,6,0.1667,1,0.1667,3.024,4930.61,1.9841,3.6588,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-015-BKASH-20261101T1445,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-11-01T14:45:00+00:00,14,6,0,12,6,6,41820.0,35630.0,6454.17,3960.0,5191.19,12,0.0833,1,0.0833,6.1875,13451.56,1.9394,2.6488,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-005-ROCKET-20261101T1515,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-11-01T15:15:00+00:00,15,6,0,7,3,4,16910.0,7590.0,3500.0,3630.0,2339.99,7,0.1429,1,0.1429,3.465,7532.87,2.0202,1.0076,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-011-ROCKET-20261101T1530,AGT-011,MARKET,SYLHET,ROCKET,2026-11-01T15:30:00+00:00,15,6,0,5,2,3,9420.0,6310.0,3146.0,2480.0,1329.61,5,0.2,1,0.2,3.024,4930.61,1.6534,1.2798,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-015-NAGAD-20261101T1530,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-11-01T15:30:00+00:00,15,6,0,6,1,5,2650.0,25000.0,4608.33,3710.0,2161.9,6,0.1667,2,0.3333,4.95,10761.25,1.2121,2.3232,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-018-BKASH-20261101T1615,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-11-01T16:15:00+00:00,16,6,0,9,2,7,5250.0,18920.0,2685.56,1330.0,2939.86,9,0.1111,1,0.1111,4.275,4066.04,2.1053,4.6532,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-010-NAGAD-20261101T1615,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-11-01T16:15:00+00:00,16,6,0,13,3,10,12980.0,49990.0,4843.85,4210.0,2815.79,13,0.0769,2,0.1538,4.95,10761.25,2.6263,4.6454,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-004-BKASH-20261101T1615,AGT-004,RURAL,RAJSHAHI,BKASH,2026-11-01T16:15:00+00:00,16,6,0,2,0,2,0.0,3000.0,1500.0,1500.0,210.0,2,0.5,1,0.5,1.6875,1375.73,1.1852,2.1807,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-010-BKASH-20261101T1630,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-11-01T16:30:00+00:00,16,6,0,10,4,6,13950.0,27060.0,4101.0,3460.0,2205.54,10,0.1,2,0.2,6.1875,13451.56,1.6162,2.0117,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-003-ROCKET-20261101T1700,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-11-01T17:00:00+00:00,17,6,0,3,1,2,2100.0,4390.0,2163.33,2100.0,463.49,3,0.3333,1,0.3333,3.458,3288.97,0.8676,1.3348,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-004-ROCKET-20261101T1730,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-11-01T17:30:00+00:00,17,6,0,2,1,1,1830.0,190.0,1010.0,1010.0,820.0,2,0.5,1,0.5,1.365,1112.81,1.4652,0.1707,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-019-BKASH-20261101T1730,AGT-019,RURAL,RAJSHAHI,BKASH,2026-11-01T17:30:00+00:00,17,6,0,8,6,2,8560.0,2210.0,1346.25,1330.0,968.53,8,0.125,2,0.25,2.4375,1987.16,3.2821,1.1121,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-020-BKASH-20261101T1745,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-11-01T17:45:00+00:00,17,6,0,17,7,10,22750.0,52200.0,4408.82,3190.0,2708.93,17,0.0588,2,0.1176,8.9375,19430.03,1.9021,2.6866,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-011-NAGAD-20261101T1745,AGT-011,MARKET,SYLHET,NAGAD,2026-11-01T17:45:00+00:00,17,6,0,12,8,4,24850.0,12080.0,3077.5,2875.0,1601.35,12,0.0833,3,0.25,6.24,10174.27,1.9231,1.1873,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-005-NAGAD-20261101T1800,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-11-01T18:00:00+00:00,18,6,0,13,3,10,15020.0,21010.0,2771.54,2340.0,1503.09,13,0.0769,1,0.0769,7.15,15544.02,1.8182,1.3516,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-016-ROCKET-20261101T1800,AGT-016,MARKET,SYLHET,ROCKET,2026-11-01T18:00:00+00:00,18,6,0,4,0,4,0.0,9950.0,2487.5,2385.0,1200.7,4,0.25,1,0.25,4.368,7121.99,0.9158,1.3971,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-011-BKASH-20261101T1815,AGT-011,MARKET,SYLHET,BKASH,2026-11-01T18:15:00+00:00,18,6,0,9,1,8,8800.0,28690.0,4165.56,3050.0,2554.37,9,0.1111,1,0.1111,7.8,12717.84,1.1538,2.2559,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-009-ROCKET-20261101T1815,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-11-01T18:15:00+00:00,18,6,0,2,0,2,0.0,2390.0,1195.0,1195.0,545.0,2,0.5,1,0.5,1.365,1112.81,1.4652,2.1477,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-008-ROCKET-20261101T1815,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-11-01T18:15:00+00:00,18,6,0,6,4,2,6730.0,3810.0,1756.67,1790.0,586.25,6,0.1667,1,0.1667,3.458,3288.97,1.7351,1.1584,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-001-ROCKET-20261101T1830,AGT-001,MARKET,SYLHET,ROCKET,2026-11-01T18:30:00+00:00,18,6,0,4,1,3,3320.0,15070.0,4597.5,3870.0,1858.36,4,0.25,1,0.25,4.368,7121.99,0.9158,2.116,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-014-NAGAD-20261101T1915,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-11-01T19:15:00+00:00,19,6,0,2,1,1,1630.0,9260.0,5445.0,5445.0,3815.0,2,0.5,1,0.5,1.95,1589.73,1.0256,5.8249,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-020-NAGAD-20261101T1915,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-11-01T19:15:00+00:00,19,6,0,13,7,6,17850.0,19210.0,2850.77,2610.0,1372.89,13,0.0769,2,0.1538,7.15,15544.02,1.8182,1.2358,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-012-NAGAD-20261101T1930,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-11-01T19:30:00+00:00,19,6,0,6,2,4,2670.0,7580.0,1708.33,1755.0,919.23,6,0.1667,2,0.3333,3.25,3532.73,1.8462,2.1456,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-001-BKASH-20261101T2015,AGT-001,MARKET,SYLHET,BKASH,2026-11-01T20:15:00+00:00,20,6,0,15,2,13,6420.0,33990.0,2694.0,2110.0,1447.74,15,0.0667,2,0.1333,7.8,12717.84,1.9231,2.6726,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-017-ROCKET-20261101T2030,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-11-01T20:30:00+00:00,20,6,0,3,1,2,1300.0,3730.0,1676.67,1530.0,381.78,3,0.3333,1,0.3333,2.275,2472.91,1.3187,1.5083,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-002-BKASH-20261101T2045,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-11-01T20:45:00+00:00,20,6,0,5,1,4,4030.0,7560.0,2318.0,1750.0,1018.14,5,0.2,1,0.2,4.0625,4415.92,1.2308,1.712,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-010-ROCKET-20261101T2045,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-11-01T20:45:00+00:00,20,6,0,11,2,9,8790.0,20100.0,2626.36,1950.0,1457.57,11,0.0909,1,0.0909,5.005,10880.82,2.1978,1.8473,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-018-ROCKET-20261101T2100,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-11-01T21:00:00+00:00,21,6,0,4,1,3,1500.0,6220.0,1930.0,1975.0,308.46,4,0.25,1,0.25,1.33,1264.99,3.0075,4.917,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-006-NAGAD-20261101T2115,AGT-006,MARKET,SYLHET,NAGAD,2026-11-01T21:15:00+00:00,21,6,0,9,4,5,6580.0,9190.0,1752.22,1440.0,775.1,9,0.1111,1,0.1111,2.4,3913.18,3.75,2.3485,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-006-BKASH-20261101T2115,AGT-006,MARKET,SYLHET,BKASH,2026-11-01T21:15:00+00:00,21,6,0,1,0,1,0.0,5060.0,5060.0,5060.0,0.0,1,1.0,1,1.0,3.0,4891.48,0.3333,1.0345,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-018-NAGAD-20261101T2130,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-11-01T21:30:00+00:00,21,6,0,2,0,2,0.0,3900.0,1950.0,1950.0,20.0,2,0.5,1,0.5,1.9,1807.13,1.0526,2.1581,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,NORMAL,,0,2026-11-01,DATE-2026-11-01,validation
AGT-013-NAGAD-20261101T2130,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-11-01T21:30:00+00:00,21,6,0,3,1,2,1950.0,4530.0,2160.0,1950.0,1229.66,3,0.3333,1,0.3333,1.9,1807.13,1.5789,2.5067,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-11-01,DATE-2026-11-01,validation
AGT-002-ROCKET-20261102T1230,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-11-02T12:30:00+00:00,12,0,0,10,0,10,0.0,75170.0,7517.0,7510.0,93.17,4,0.3,7,0.7,2.1875,2377.8,4.5714,31.6132,1,1,SALARY_PERIOD,Synthetic Salary Window 10,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00339,1,2026-11-02,RUN-00339,validation
AGT-009-ROCKET-20261103T0815,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-11-03T08:15:00+00:00,8,1,0,26,0,26,0.0,40030.0,1539.62,1375.0,1545.47,20,0.0769,2,0.0769,0.735,599.21,35.3741,66.8051,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00094,1,2026-11-03,RUN-00094,validation
AGT-019-BKASH-20261103T0845,AGT-019,RURAL,RAJSHAHI,BKASH,2026-11-03T08:45:00+00:00,8,1,0,9,0,9,0.0,67900.0,7544.44,7590.0,83.01,4,0.3333,7,0.7778,1.3125,1070.01,6.8571,63.4573,0,1,SALARY_PERIOD,Synthetic Salary Window 10,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00250,1,2026-11-03,RUN-00250,validation
