window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-009-NAGAD-20260902T1945,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-09-02T19:45:00+00:00,19,2,0,3,1,2,1680.0,1480.0,1053.33,810.0,446.79,3,0.3333,1,0.3333,1.95,1589.73,1.5385,0.931,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-09-02,DATE-2026-09-02,test
AGT-018-NAGAD-20260902T2000,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-09-02T20:00:00+00:00,20,2,0,18,6,12,8970.0,22960.0,1773.89,1435.0,1121.94,18,0.0556,2,0.1111,4.94,4698.53,3.6437,4.8866,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-09-02,DATE-2026-09-02,test
AGT-018-BKASH-20260902T2015,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-09-02T20:15:00+00:00,20,2,0,14,6,8,7630.0,24410.0,2288.57,1645.0,1548.91,14,0.0714,2,0.1429,6.175,5873.17,2.2672,4.1562,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-09-02,DATE-2026-09-02,test
AGT-014-BKASH-20260902T2045,AGT-014,RURAL,RAJSHAHI,BKASH,2026-09-02T20:45:00+00:00,20,2,0,5,1,4,2620.0,7650.0,2054.0,1460.0,1019.95,5,0.2,1,0.2,2.4375,1987.16,2.0513,3.8497,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-09-02,DATE-2026-09-02,test
AGT-007-ROCKET-20260902T2115,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-09-02T21:15:00+00:00,21,2,0,1,0,1,0.0,3840.0,3840.0,3840.0,0.0,1,1.0,1,1.0,0.875,951.12,1.1429,4.0373,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-09-02,DATE-2026-09-02,test
AGT-005-ROCKET-20260902T2115,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-09-02T21:15:00+00:00,21,2,0,4,2,2,10340.0,20960.0,7825.0,8500.0,3065.17,4,0.25,1,0.25,1.925,4184.93,2.0779,5.0084,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-09-02,DATE-2026-09-02,test
AGT-017-ROCKET-20260902T2115,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-09-02T21:15:00+00:00,21,2,0,1,1,0,2670.0,0.0,2670.0,2670.0,0.0,1,1.0,1,1.0,0.875,951.12,1.1429,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,NORMAL,,0,2026-09-02,DATE-2026-09-02,test
AGT-004-ROCKET-20260902T2130,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-09-02T21:30:00+00:00,21,2,0,1,0,1,0.0,720.0,720.0,720.0,0.0,1,1.0,1,1.0,0.525,428.0,1.9048,1.6822,1,1,SALARY_PERIOD,Synthetic Salary Window 08,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-09-02,DATE-2026-09-02,test
AGT-012-BKASH-20261003T0800,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-10-03T08:00:00+00:00,8,5,1,3,2,1,3710.0,600.0,1436.67,1490.0,662.44,3,0.3333,1,0.3333,1.9688,2140.02,1.5238,0.2804,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-007-ROCKET-20261003T0815,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-10-03T08:15:00+00:00,8,5,1,2,1,1,1150.0,1020.0,1085.0,1085.0,65.0,2,0.5,1,0.5,1.1025,1198.41,1.8141,0.8511,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-002-NAGAD-20261003T0900,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-10-03T09:00:00+00:00,9,5,1,3,2,1,4020.0,960.0,1660.0,1390.0,708.0,3,0.3333,1,0.3333,1.575,1712.02,1.9048,0.5607,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-008-ROCKET-20261003T0945,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-03T09:45:00+00:00,9,5,1,1,1,0,1020.0,0.0,1020.0,1020.0,0.0,1,1.0,1,1.0,1.6758,1593.89,0.5967,0.0,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-015-ROCKET-20261003T1000,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-10-03T10:00:00+00:00,10,5,1,4,2,2,3990.0,3230.0,1805.0,1960.0,379.77,4,0.25,1,0.25,4.3312,9416.09,0.9235,0.343,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-020-NAGAD-20261003T1000,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-10-03T10:00:00+00:00,10,5,1,7,2,5,5250.0,23470.0,4102.86,4240.0,1691.44,6,0.2857,1,0.1429,6.1875,13451.56,1.1313,1.7448,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-011-NAGAD-20261003T1000,AGT-011,MARKET,SYLHET,NAGAD,2026-10-03T10:00:00+00:00,10,5,1,6,3,3,10520.0,13340.0,3976.67,3960.0,1544.51,6,0.1667,2,0.3333,5.4,8804.66,1.1111,1.5151,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-004-BKASH-20261003T1015,AGT-004,RURAL,RAJSHAHI,BKASH,2026-10-03T10:15:00+00:00,10,5,1,3,0,3,0.0,3970.0,1323.33,1310.0,726.74,3,0.3333,1,0.3333,2.1094,1719.66,1.4222,2.3086,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-018-BKASH-20261003T1030,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-03T10:30:00+00:00,10,5,1,10,4,6,24210.0,9600.0,3381.0,1555.0,3979.34,10,0.1,2,0.2,5.3438,5082.55,1.8713,1.8888,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-013-BKASH-20261003T1045,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-03T10:45:00+00:00,10,5,1,6,2,4,6330.0,7530.0,2310.0,1455.0,2104.61,6,0.1667,1,0.1667,5.3438,5082.55,1.1228,1.4815,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-001-NAGAD-20261003T1045,AGT-001,MARKET,SYLHET,NAGAD,2026-10-03T10:45:00+00:00,10,5,1,12,4,8,10300.0,25790.0,3007.5,3055.0,1186.23,12,0.0833,2,0.1667,5.4,8804.66,2.2222,2.9291,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-003-ROCKET-20261003T1100,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-03T11:00:00+00:00,11,5,1,5,1,4,1940.0,5640.0,1516.0,1540.0,493.26,5,0.2,1,0.2,2.9925,2846.23,1.6708,1.9816,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-007-NAGAD-20261003T1100,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-10-03T11:00:00+00:00,11,5,1,3,2,1,2960.0,2210.0,1723.33,2210.0,1007.71,3,0.3333,1,0.3333,2.8125,3057.17,1.0667,0.7229,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-008-NAGAD-20261003T1115,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-03T11:15:00+00:00,11,5,1,1,0,1,0.0,1380.0,1380.0,1380.0,0.0,1,1.0,1,1.0,4.275,4066.04,0.2339,0.3394,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-011-ROCKET-20261003T1130,AGT-011,MARKET,SYLHET,ROCKET,2026-10-03T11:30:00+00:00,11,5,1,9,4,5,9500.0,12130.0,2403.33,2320.0,1042.98,9,0.1111,2,0.2222,3.78,6163.26,2.381,1.9681,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-001-ROCKET-20261003T1230,AGT-001,MARKET,SYLHET,ROCKET,2026-10-03T12:30:00+00:00,12,5,1,12,2,10,2980.0,26400.0,2448.33,1615.0,2588.56,12,0.0833,1,0.0833,3.78,6163.26,3.1746,4.2834,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-019-ROCKET-20261003T1245,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-10-03T12:45:00+00:00,12,5,1,2,0,2,0.0,2290.0,1145.0,1145.0,195.0,2,0.5,1,0.5,1.1812,963.01,1.6931,2.378,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-001-BKASH-20261003T1315,AGT-001,MARKET,SYLHET,BKASH,2026-10-03T13:15:00+00:00,13,5,1,9,2,7,12540.0,25960.0,4277.78,3710.0,2549.06,8,0.2222,1,0.1111,6.75,11005.82,1.3333,2.3588,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-013-NAGAD-20261003T1330,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-03T13:30:00+00:00,13,5,1,12,6,6,6300.0,16650.0,1912.5,1295.0,1566.5,12,0.0833,1,0.0833,4.275,4066.04,2.807,4.0949,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-005-NAGAD-20261003T1330,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-10-03T13:30:00+00:00,13,5,1,7,3,4,11480.0,21850.0,4761.43,2380.0,4302.02,7,0.1429,2,0.2857,6.1875,13451.56,1.1313,1.6243,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-014-ROCKET-20261003T1345,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-10-03T13:45:00+00:00,13,5,1,1,0,1,0.0,3470.0,3470.0,3470.0,0.0,1,1.0,1,1.0,1.1812,963.01,0.8466,3.6033,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-012-NAGAD-20261003T1345,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-10-03T13:45:00+00:00,13,5,1,4,1,3,1600.0,3740.0,1335.0,1365.0,285.18,4,0.25,2,0.5,2.8125,3057.17,1.4222,1.2234,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-004-ROCKET-20261003T1400,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-10-03T14:00:00+00:00,14,5,1,3,1,2,960.0,2760.0,1240.0,960.0,967.61,3,0.3333,1,0.3333,0.8505,693.37,3.5273,3.9806,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-003-BKASH-20261003T1400,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-03T14:00:00+00:00,14,5,1,17,1,16,2690.0,34250.0,2172.94,1810.0,1172.0,16,0.1176,3,0.1765,3.8475,3659.44,4.4185,9.3594,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-002-ROCKET-20261003T1515,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-10-03T15:15:00+00:00,15,5,1,2,0,2,0.0,2570.0,1285.0,1285.0,345.0,2,0.5,1,0.5,1.4175,1540.81,1.4109,1.6679,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-011-BKASH-20261003T1545,AGT-011,MARKET,SYLHET,BKASH,2026-10-03T15:45:00+00:00,15,5,1,9,2,7,10850.0,23510.0,3817.78,2570.0,2761.95,9,0.1111,2,0.2222,4.86,7924.19,1.8519,2.9669,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-012-ROCKET-20261003T1545,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-10-03T15:45:00+00:00,15,5,1,4,1,3,2930.0,5720.0,2162.5,2440.0,789.44,4,0.25,2,0.5,1.4175,1540.81,2.8219,3.7123,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-016-NAGAD-20261003T1545,AGT-016,MARKET,SYLHET,NAGAD,2026-10-03T15:45:00+00:00,15,5,1,12,6,6,17710.0,16670.0,2865.0,2695.0,1404.64,12,0.0833,2,0.1667,3.888,6339.35,3.0864,2.6296,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-009-NAGAD-20261003T1545,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-10-03T15:45:00+00:00,15,5,1,3,1,2,3980.0,2540.0,2173.33,1440.0,1285.02,3,0.3333,1,0.3333,1.215,990.52,2.4691,2.5643,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-009-BKASH-20261003T1545,AGT-009,RURAL,RAJSHAHI,BKASH,2026-10-03T15:45:00+00:00,15,5,1,2,1,1,2960.0,420.0,1690.0,1690.0,1270.0,2,0.5,1,0.5,1.5188,1238.15,1.3169,0.3392,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-018-ROCKET-20261003T1600,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-03T16:00:00+00:00,16,5,1,4,3,1,2940.0,1360.0,1075.0,1190.0,311.89,4,0.25,1,0.25,2.1546,2049.28,1.8565,0.6636,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-018-NAGAD-20261003T1600,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-03T16:00:00+00:00,16,5,1,11,6,5,20140.0,12030.0,2924.55,2230.0,2621.42,11,0.0909,2,0.1818,3.078,2927.55,3.5737,4.1092,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-007-BKASH-20261003T1630,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-10-03T16:30:00+00:00,16,5,1,5,4,1,11950.0,360.0,2462.0,1930.0,2015.22,5,0.2,1,0.2,2.5312,2751.46,1.9753,0.1308,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-019-NAGAD-20261003T1630,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-10-03T16:30:00+00:00,16,5,1,1,0,1,0.0,1180.0,1180.0,1180.0,0.0,1,1.0,1,1.0,1.215,990.52,0.823,1.1913,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-008-BKASH-20261003T1645,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-10-03T16:45:00+00:00,16,5,1,7,3,4,2280.0,14420.0,2385.71,1040.0,2440.05,7,0.1429,2,0.2857,3.8475,3659.44,1.8194,3.9405,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-016-BKASH-20261003T1700,AGT-016,MARKET,SYLHET,BKASH,2026-10-03T17:00:00+00:00,17,5,1,21,5,16,16480.0,66690.0,3960.48,3600.0,3414.79,20,0.0952,2,0.0952,7.02,11446.05,2.9915,5.8265,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-006-ROCKET-20261003T1730,AGT-006,MARKET,SYLHET,ROCKET,2026-10-03T17:30:00+00:00,17,5,1,7,3,4,15060.0,13660.0,4102.86,2610.0,4045.08,7,0.1429,1,0.1429,3.9312,6409.79,1.7806,2.1311,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-020-ROCKET-20261003T1815,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-10-03T18:15:00+00:00,18,5,1,8,4,4,17640.0,14950.0,4073.75,4940.0,1920.59,8,0.125,1,0.125,4.5045,9792.73,1.776,1.5266,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-010-ROCKET-20261003T1830,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-10-03T18:30:00+00:00,18,5,1,16,5,11,35440.0,32130.0,4223.12,3245.0,3708.6,16,0.0625,2,0.125,4.5045,9792.73,3.552,3.281,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-003-NAGAD-20261003T1830,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-10-03T18:30:00+00:00,18,5,1,7,2,5,1950.0,9540.0,1641.43,1370.0,993.51,7,0.1429,1,0.1429,4.446,4228.68,1.5744,2.256,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-013-ROCKET-20261003T1830,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-10-03T18:30:00+00:00,18,5,1,6,0,6,0.0,11710.0,1951.67,1755.0,961.48,6,0.1667,1,0.1667,3.1122,2960.08,1.9279,3.956,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-014-BKASH-20261003T1845,AGT-014,RURAL,RAJSHAHI,BKASH,2026-10-03T18:45:00+00:00,18,5,1,5,3,2,3670.0,1860.0,1106.0,1240.0,326.59,5,0.2,1,0.2,2.1938,1788.45,2.2792,1.04,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-017-ROCKET-20261003T1845,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-10-03T18:45:00+00:00,18,5,1,3,1,2,3000.0,2710.0,1903.33,1380.0,775.73,3,0.3333,1,0.3333,2.0475,2225.62,1.4652,1.2176,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-015-NAGAD-20261003T1915,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-10-03T19:15:00+00:00,19,5,1,11,1,10,5520.0,43620.0,4467.27,3850.0,1920.0,11,0.0909,2,0.1818,6.435,13989.62,1.7094,3.118,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-010-NAGAD-20261003T1915,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-10-03T19:15:00+00:00,19,5,1,13,5,8,16510.0,35750.0,4020.0,3650.0,2066.64,13,0.0769,2,0.1538,6.435,13989.62,2.0202,2.5555,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-017-BKASH-20261003T2000,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-10-03T20:00:00+00:00,20,5,1,4,1,3,2150.0,11620.0,3442.5,2900.0,2242.92,4,0.25,1,0.25,3.6562,3974.32,1.094,2.9238,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-006-NAGAD-20261003T2000,AGT-006,MARKET,SYLHET,NAGAD,2026-10-03T20:00:00+00:00,20,5,1,10,3,7,9400.0,26230.0,3563.0,2750.0,2944.96,10,0.1,1,0.1,5.616,9156.84,1.7806,2.8645,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-016-ROCKET-20261003T2045,AGT-016,MARKET,SYLHET,ROCKET,2026-10-03T20:45:00+00:00,20,5,1,5,2,3,6010.0,5070.0,2216.0,1930.0,722.32,5,0.2,1,0.2,3.9312,6409.79,1.2719,0.791,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-005-ROCKET-20261003T2045,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-10-03T20:45:00+00:00,20,5,1,10,3,7,18660.0,17570.0,3623.0,2520.0,3306.57,10,0.1,2,0.2,4.5045,9792.73,2.22,1.7942,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-002-BKASH-20261003T2045,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-10-03T20:45:00+00:00,20,5,1,10,5,5,15510.0,13280.0,2879.0,1855.0,1885.68,10,0.1,1,0.1,3.6562,3974.32,2.735,3.3414,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-010-BKASH-20261003T2045,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-10-03T20:45:00+00:00,20,5,1,12,4,8,29450.0,33750.0,5266.67,3500.0,3779.53,12,0.0833,2,0.1667,8.0438,17487.03,1.4918,1.93,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-019-BKASH-20261003T2045,AGT-019,RURAL,RAJSHAHI,BKASH,2026-10-03T20:45:00+00:00,20,5,1,2,1,1,3610.0,980.0,2295.0,2295.0,1315.0,2,0.5,1,0.5,2.1938,1788.45,0.9117,0.548,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,NORMAL,,0,2026-10-03,DATE-2026-10-03,test
AGT-005-BKASH-20261003T2115,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-10-03T21:15:00+00:00,21,5,1,6,0,6,0.0,11380.0,1896.67,1300.0,1329.95,6,0.1667,2,0.3333,3.0938,6725.78,1.9394,1.692,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-006-BKASH-20261003T2115,AGT-006,MARKET,SYLHET,BKASH,2026-10-03T21:15:00+00:00,21,5,1,9,6,3,12400.0,14310.0,2967.78,2600.0,2008.07,9,0.1111,1,0.1111,2.7,4402.33,3.3333,3.2506,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-020-BKASH-20261003T2115,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-10-03T21:15:00+00:00,21,5,1,6,4,2,11360.0,7620.0,3163.33,2915.0,1485.18,6,0.1667,1,0.1667,3.0938,6725.78,1.9394,1.133,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-015-BKASH-20261003T2130,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-10-03T21:30:00+00:00,21,5,1,11,1,10,6820.0,56830.0,5786.36,4670.0,3376.77,11,0.0909,1,0.0909,3.0938,6725.78,3.5556,8.4496,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-017-NAGAD-20261003T2130,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-10-03T21:30:00+00:00,21,5,1,6,0,6,0.0,13790.0,2298.33,2450.0,833.73,6,0.1667,2,0.3333,1.125,1222.87,5.3333,11.2768,1,1,SALARY_PERIOD,Synthetic Salary Window 09,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-10-03,DATE-2026-10-03,test
AGT-001-NAGAD-20261017T0915,AGT-001,MARKET,SYLHET,NAGAD,2026-10-17T09:15:00+00:00,9,5,1,10,0,10,0.0,75280.0,7528.0,7555.0,72.36,3,0.4,7,0.7,3.024,4930.61,3.3069,15.2679,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,REPEATED_AMOUNT_CLUSTER,RUN-00235,1,2026-10-17,RUN-00235,test
AGT-006-ROCKET-20261017T1845,AGT-006,MARKET,SYLHET,ROCKET,2026-10-17T18:45:00+00:00,18,5,1,8,0,8,0.0,120100.0,15012.5,15015.0,174.19,4,0.25,4,0.5,3.9312,6409.79,2.035,18.737,0,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.575,REPEATED_AMOUNT_CLUSTER,RUN-00251,1,2026-10-17,RUN-00251,test
AGT-006-NAGAD-20261022T0815,AGT-006,MARKET,SYLHET,NAGAD,2026-10-22T08:15:00+00:00,8,3,0,6,2,4,5960.0,15880.0,3640.0,3620.0,1765.52,6,0.1667,1,0.1667,3.36,5478.45,1.7857,2.8986,1,1,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,2.1,EVENT_DEMAND_SPIKE,,0,2026-10-22,DATE-2026-10-22,test
