window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-017-ROCKET-20261204T1215,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-12-04T12:15:00+00:00,12,4,1,8,0,8,0.0,79460.0,9932.5,9905.0,72.76,4,0.25,7,0.875,1.9688,2140.02,4.0635,37.1305,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00162,1,2026-12-04,RUN-00162,train
AGT-011-BKASH-20261204T1215,AGT-011,MARKET,SYLHET,BKASH,2026-12-04T12:15:00+00:00,12,4,1,9,7,2,22770.0,7290.0,3340.0,2740.0,1753.3,9,0.1111,1,0.1111,6.75,11005.82,1.3333,0.6624,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-017-ROCKET-20261204T1230,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-12-04T12:30:00+00:00,12,4,1,26,0,26,0.0,46720.0,1796.92,1695.0,978.27,20,0.0769,3,0.1154,1.9688,2140.02,13.2063,21.8316,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00142,1,2026-12-04,RUN-00142,train
AGT-018-BKASH-20261204T1230,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-04T12:30:00+00:00,12,4,1,8,0,8,0.0,60170.0,7521.25,7530.0,89.5,2,0.5,6,0.75,5.3438,5082.55,1.4971,11.8385,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00195,1,2026-12-04,RUN-00195,train
AGT-011-NAGAD-20261204T1230,AGT-011,MARKET,SYLHET,NAGAD,2026-12-04T12:30:00+00:00,12,4,1,6,1,5,4100.0,16730.0,3471.67,3010.0,2380.02,6,0.1667,1,0.1667,5.4,8804.66,1.1111,1.9001,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-008-ROCKET-20261204T1230,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-04T12:30:00+00:00,12,4,1,3,1,2,3540.0,3580.0,2373.33,2410.0,967.9,3,0.3333,1,0.3333,2.9925,2846.23,1.0025,1.2578,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-010-ROCKET-20261204T1300,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-12-04T13:00:00+00:00,13,4,1,29,0,29,0.0,112490.0,3878.97,3590.0,1731.78,20,0.069,3,0.1034,4.3312,9416.09,6.6955,11.9466,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00086,1,2026-12-04,RUN-00086,train
AGT-008-BKASH-20261204T1300,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-04T13:00:00+00:00,13,4,1,8,0,8,0.0,79730.0,9966.25,9980.0,100.74,3,0.375,6,0.75,5.3438,5082.55,1.4971,15.687,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00209,1,2026-12-04,RUN-00209,train
AGT-009-BKASH-20261204T1300,AGT-009,RURAL,RAJSHAHI,BKASH,2026-12-04T13:00:00+00:00,13,4,1,4,2,2,4710.0,3350.0,2015.0,1675.0,731.59,4,0.25,1,0.25,2.1094,1719.66,1.8963,1.9481,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-002-NAGAD-20261204T1330,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-12-04T13:30:00+00:00,13,4,1,5,2,3,7550.0,4010.0,2312.0,1940.0,1765.55,5,0.2,1,0.2,2.8125,3057.17,1.7778,1.3117,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-010-NAGAD-20261204T1345,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-12-04T13:45:00+00:00,13,4,1,7,0,7,0.0,69690.0,9955.71,9980.0,111.21,3,0.4286,5,0.7143,6.1875,13451.56,1.1313,5.1808,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00268,1,2026-12-04,RUN-00268,train
AGT-007-NAGAD-20261204T1345,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-12-04T13:45:00+00:00,13,4,1,2,2,0,2830.0,0.0,1415.0,1415.0,685.0,2,0.5,1,0.5,2.8125,3057.17,0.7111,0.0,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-015-BKASH-20261204T1345,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-12-04T13:45:00+00:00,13,4,1,9,0,9,0.0,67900.0,7544.44,7570.0,80.43,4,0.3333,7,0.7778,7.7344,16814.45,1.1636,4.0382,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00189,1,2026-12-04,RUN-00189,train
AGT-003-ROCKET-20261204T1345,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-12-04T13:45:00+00:00,13,4,1,8,0,8,0.0,59970.0,7496.25,7465.0,86.01,3,0.375,5,0.625,2.9925,2846.23,2.6734,21.07,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00176,1,2026-12-04,RUN-00176,train
AGT-013-NAGAD-20261204T1400,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-04T14:00:00+00:00,14,4,1,8,0,8,0.0,120380.0,15047.5,15055.0,161.61,2,0.5,6,0.75,3.078,2927.55,2.5991,41.1197,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00181,1,2026-12-04,RUN-00181,train
AGT-014-NAGAD-20261204T1400,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-12-04T14:00:00+00:00,14,4,1,2,1,1,1250.0,940.0,1095.0,1095.0,155.0,2,0.5,1,0.5,1.215,990.52,1.6461,0.949,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-014-ROCKET-20261204T1400,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-12-04T14:00:00+00:00,14,4,1,1,0,1,0.0,1570.0,1570.0,1570.0,0.0,1,1.0,1,1.0,0.8505,693.37,1.1758,2.2643,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-013-NAGAD-20261204T1415,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-04T14:15:00+00:00,14,4,1,6,1,5,3420.0,8300.0,1953.33,1965.0,1010.37,6,0.1667,1,0.1667,3.078,2927.55,1.9493,2.8351,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-016-ROCKET-20261204T1430,AGT-016,MARKET,SYLHET,ROCKET,2026-12-04T14:30:00+00:00,14,4,1,2,1,1,660.0,5230.0,2945.0,2945.0,2285.0,2,0.5,1,0.5,2.7216,4437.55,0.7349,1.1786,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-006-ROCKET-20261204T1500,AGT-006,MARKET,SYLHET,ROCKET,2026-12-04T15:00:00+00:00,15,4,1,22,0,22,0.0,57920.0,2632.73,2295.0,1254.11,20,0.0909,3,0.1364,2.7216,4437.55,8.0835,13.0523,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00129,1,2026-12-04,RUN-00129,train
AGT-010-BKASH-20261204T1500,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-12-04T15:00:00+00:00,15,4,1,9,4,5,13040.0,12560.0,2844.44,2480.0,1309.87,9,0.1111,1,0.1111,5.5688,12106.4,1.6162,1.0375,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-015-ROCKET-20261204T1515,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-12-04T15:15:00+00:00,15,4,1,11,0,11,0.0,165090.0,15008.18,14980.0,158.28,3,0.3636,8,0.7273,3.1185,6779.59,3.5273,24.351,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00282,1,2026-12-04,RUN-00282,train
AGT-001-BKASH-20261204T1530,AGT-001,MARKET,SYLHET,BKASH,2026-12-04T15:30:00+00:00,15,4,1,5,1,4,3350.0,14430.0,3556.0,3350.0,1140.33,5,0.2,1,0.2,4.86,7924.19,1.0288,1.821,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-020-NAGAD-20261204T1530,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-12-04T15:30:00+00:00,15,4,1,6,2,4,7920.0,7590.0,2585.0,2215.0,1193.56,6,0.1667,1,0.1667,4.455,9685.12,1.3468,0.7837,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-017-ROCKET-20261204T1530,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-12-04T15:30:00+00:00,15,4,1,32,0,32,0.0,63160.0,1973.75,1725.0,1071.85,20,0.0625,3,0.0938,1.4175,1540.81,22.575,40.9913,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00077,1,2026-12-04,RUN-00077,train
AGT-001-ROCKET-20261204T1530,AGT-001,MARKET,SYLHET,ROCKET,2026-12-04T15:30:00+00:00,15,4,1,5,1,4,4780.0,11970.0,3350.0,2010.0,2451.05,5,0.2,1,0.2,2.7216,4437.55,1.8372,2.6974,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-010-BKASH-20261204T1530,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-12-04T15:30:00+00:00,15,4,1,29,0,29,0.0,95310.0,3286.55,2720.0,2262.49,20,0.069,2,0.069,5.5688,12106.4,5.2076,7.8727,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00128,1,2026-12-04,RUN-00128,train
AGT-009-ROCKET-20261204T1530,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-12-04T15:30:00+00:00,15,4,1,2,2,0,3500.0,0.0,1750.0,1750.0,130.0,2,0.5,1,0.5,0.8505,693.37,2.3516,0.0,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-004-NAGAD-20261204T1545,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-12-04T15:45:00+00:00,15,4,1,2,0,2,0.0,5420.0,2710.0,2710.0,630.0,2,0.5,1,0.5,1.215,990.52,1.6461,5.4719,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-019-BKASH-20261204T1545,AGT-019,RURAL,RAJSHAHI,BKASH,2026-12-04T15:45:00+00:00,15,4,1,2,1,1,920.0,2250.0,1585.0,1585.0,665.0,2,0.5,1,0.5,1.5188,1238.15,1.3169,1.8172,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-004-ROCKET-20261204T1545,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-12-04T15:45:00+00:00,15,4,1,2,0,2,0.0,3680.0,1840.0,1840.0,340.0,2,0.5,1,0.5,0.8505,693.37,2.3516,5.3074,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-012-BKASH-20261204T1600,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-12-04T16:00:00+00:00,16,4,1,5,2,3,4280.0,5880.0,2032.0,1930.0,884.16,5,0.2,1,0.2,2.5312,2751.46,1.9753,2.1371,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-011-ROCKET-20261204T1615,AGT-011,MARKET,SYLHET,ROCKET,2026-12-04T16:15:00+00:00,16,4,1,5,2,3,9510.0,7480.0,3398.0,2240.0,2119.82,5,0.2,1,0.2,2.7216,4437.55,1.8372,1.6856,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-017-ROCKET-20261204T1700,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-12-04T17:00:00+00:00,17,4,1,9,0,9,0.0,112560.0,12506.67,12530.0,111.65,2,0.5556,6,0.6667,2.0475,2225.62,4.3956,50.5746,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00296,1,2026-12-04,RUN-00296,train
AGT-009-NAGAD-20261204T1715,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-12-04T17:15:00+00:00,17,4,1,29,0,29,0.0,34220.0,1180.0,1000.0,538.47,20,0.069,3,0.1034,1.755,1430.76,16.5242,23.9174,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00098,1,2026-12-04,RUN-00098,train
AGT-003-NAGAD-20261204T1715,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-04T17:15:00+00:00,17,4,1,31,0,31,0.0,49270.0,1589.35,1430.0,802.64,20,0.0645,2,0.0645,4.446,4228.68,6.9726,11.6514,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00150,1,2026-12-04,RUN-00150,train
AGT-019-ROCKET-20261204T1730,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-12-04T17:30:00+00:00,17,4,1,1,0,1,0.0,880.0,880.0,880.0,0.0,1,1.0,1,1.0,1.2285,1001.53,0.814,0.8787,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-007-ROCKET-20261204T1745,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-12-04T17:45:00+00:00,17,4,1,2,1,1,1880.0,2230.0,2055.0,2055.0,175.0,2,0.5,1,0.5,2.0475,2225.62,0.9768,1.002,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-002-BKASH-20261204T1745,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-12-04T17:45:00+00:00,17,4,1,12,0,12,0.0,90000.0,7500.0,7470.0,87.75,2,0.5,7,0.5833,3.6562,3974.32,3.2821,22.6454,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00263,1,2026-12-04,RUN-00263,train
AGT-020-ROCKET-20261204T1745,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-12-04T17:45:00+00:00,17,4,1,9,0,9,0.0,67750.0,7527.78,7570.0,103.26,3,0.3333,6,0.6667,4.5045,9792.73,1.998,6.9184,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00155,1,2026-12-04,RUN-00155,train
AGT-008-BKASH-20261204T1800,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-04T18:00:00+00:00,18,4,1,13,4,9,9550.0,8180.0,1363.85,1100.0,1055.04,13,0.0769,2,0.1538,5.5575,5285.85,2.3392,1.5475,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-019-NAGAD-20261204T1800,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-12-04T18:00:00+00:00,18,4,1,25,0,25,0.0,27150.0,1086.0,860.0,666.2,20,0.08,3,0.12,1.755,1430.76,14.245,18.976,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00132,1,2026-12-04,RUN-00132,train
AGT-007-BKASH-20261204T1800,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-12-04T18:00:00+00:00,18,4,1,1,0,1,0.0,2750.0,2750.0,2750.0,0.0,1,1.0,1,1.0,3.6562,3974.32,0.2735,0.6919,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-017-BKASH-20261204T1800,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-12-04T18:00:00+00:00,18,4,1,10,0,10,0.0,100340.0,10034.0,10055.0,114.91,2,0.5,7,0.7,3.6562,3974.32,2.735,25.2471,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00205,1,2026-12-04,RUN-00205,train
AGT-005-NAGAD-20261204T1815,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-12-04T18:15:00+00:00,18,4,1,16,3,13,11040.0,45100.0,3508.75,3140.0,1804.1,16,0.0625,2,0.125,6.435,13989.62,2.4864,3.2238,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-012-BKASH-20261204T1830,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-12-04T18:30:00+00:00,18,4,1,7,0,7,0.0,34950.0,4992.86,4980.0,46.51,2,0.5714,5,0.7143,3.6562,3974.32,1.9145,8.7939,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00210,1,2026-12-04,RUN-00210,train
AGT-015-ROCKET-20261204T1830,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-12-04T18:30:00+00:00,18,4,1,1,0,1,0.0,740.0,740.0,740.0,0.0,1,1.0,1,1.0,4.5045,9792.73,0.222,0.0756,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-018-BKASH-20261204T1830,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-04T18:30:00+00:00,18,4,1,3,0,3,0.0,1590.0,530.0,520.0,45.46,3,0.3333,1,0.3333,5.5575,5285.85,0.5398,0.3008,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-001-NAGAD-20261204T1830,AGT-001,MARKET,SYLHET,NAGAD,2026-12-04T18:30:00+00:00,18,4,1,5,2,3,4870.0,6750.0,2324.0,2360.0,519.1,5,0.2,1,0.2,5.616,9156.84,0.8903,0.7372,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-015-NAGAD-20261204T1830,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-12-04T18:30:00+00:00,18,4,1,6,2,4,27900.0,16070.0,7328.33,4900.0,4845.67,6,0.1667,1,0.1667,6.435,13989.62,0.9324,1.1487,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-019-NAGAD-20261204T1845,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-12-04T18:45:00+00:00,18,4,1,11,0,11,0.0,138050.0,12550.0,12580.0,116.7,3,0.3636,8,0.7273,1.755,1430.76,6.2678,96.4874,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00151,1,2026-12-04,RUN-00151,train
AGT-015-ROCKET-20261204T1900,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-12-04T19:00:00+00:00,19,4,1,9,0,9,0.0,89870.0,9985.56,9970.0,111.86,3,0.3333,5,0.5556,4.5045,9792.73,1.998,9.1772,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00225,1,2026-12-04,RUN-00225,train
AGT-013-BKASH-20261204T1900,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-04T19:00:00+00:00,19,4,1,10,2,8,3370.0,16090.0,1946.0,1865.0,1042.34,9,0.2,1,0.1,5.5575,5285.85,1.7994,3.044,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-018-NAGAD-20261204T1915,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-04T19:15:00+00:00,19,4,1,7,5,2,9890.0,2740.0,1804.29,1810.0,926.88,7,0.1429,1,0.1429,4.446,4228.68,1.5744,0.648,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-008-NAGAD-20261204T1915,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-12-04T19:15:00+00:00,19,4,1,7,0,7,0.0,52970.0,7567.14,7570.0,60.64,3,0.4286,6,0.8571,4.446,4228.68,1.5744,12.5264,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00187,1,2026-12-04,RUN-00187,train
AGT-005-BKASH-20261204T1930,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-12-04T19:30:00+00:00,19,4,1,16,5,11,31630.0,44090.0,4732.5,4705.0,2509.7,16,0.0625,2,0.125,8.0438,17487.03,1.9891,2.5213,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-017-ROCKET-20261204T2000,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-12-04T20:00:00+00:00,20,4,1,4,2,2,6080.0,5040.0,2780.0,2520.0,1554.54,4,0.25,1,0.25,2.0475,2225.62,1.9536,2.2645,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-005-ROCKET-20261204T2000,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-12-04T20:00:00+00:00,20,4,1,13,2,11,9150.0,77380.0,6656.15,7500.0,2404.67,8,0.2308,7,0.5385,4.5045,9792.73,2.886,7.9018,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00171,1,2026-12-04,RUN-00171,train
AGT-006-NAGAD-20261204T2015,AGT-006,MARKET,SYLHET,NAGAD,2026-12-04T20:15:00+00:00,20,4,1,2,1,1,3690.0,4560.0,4125.0,4125.0,435.0,2,0.5,1,0.5,5.616,9156.84,0.3561,0.498,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-014-ROCKET-20261204T2100,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-12-04T21:00:00+00:00,21,4,1,23,0,23,0.0,31510.0,1370.0,1120.0,770.02,20,0.087,3,0.1304,0.4725,385.2,46.0,81.8009,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,CASH_OUT_VELOCITY_SPIKE,RUN-00073,1,2026-12-04,RUN-00073,train
AGT-006-BKASH-20261204T2115,AGT-006,MARKET,SYLHET,BKASH,2026-12-04T21:15:00+00:00,21,4,1,2,0,2,0.0,8170.0,4085.0,4085.0,2445.0,2,0.5,1,0.5,2.7,4402.33,0.7407,1.8558,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-004-BKASH-20261204T2145,AGT-004,RURAL,RAJSHAHI,BKASH,2026-12-04T21:45:00+00:00,21,4,1,1,1,0,1180.0,0.0,1180.0,1180.0,0.0,1,1.0,1,1.0,0.8438,687.86,1.1852,0.0,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-003-BKASH-20261204T2145,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-12-04T21:45:00+00:00,21,4,1,1,0,1,0.0,1510.0,1510.0,1510.0,0.0,1,1.0,1,1.0,2.1375,2033.02,0.4678,0.7427,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-020-NAGAD-20261204T2145,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-12-04T21:45:00+00:00,21,4,1,7,0,7,0.0,34960.0,4994.29,5000.0,48.95,3,0.4286,5,0.7143,2.475,5380.62,2.8283,6.4974,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00246,1,2026-12-04,RUN-00246,train
AGT-017-BKASH-20261204T2145,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-12-04T21:45:00+00:00,21,4,1,11,0,11,0.0,137680.0,12516.36,12600.0,167.29,3,0.3636,6,0.5455,1.4062,1528.59,7.8222,90.0702,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,REPEATED_AMOUNT_CLUSTER,RUN-00154,1,2026-12-04,RUN-00154,train
AGT-016-BKASH-20261204T2145,AGT-016,MARKET,SYLHET,BKASH,2026-12-04T21:45:00+00:00,21,4,1,2,0,2,0.0,4330.0,2165.0,2165.0,1335.0,2,0.5,1,0.5,2.7,4402.33,0.7407,0.9836,0,1,SALARY_PERIOD,Synthetic Salary Window 11,1,1.35,NORMAL,,0,2026-12-04,DATE-2026-12-04,train
AGT-002-BKASH-20261224T0800,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-12-24T08:00:00+00:00,8,3,0,4,1,3,1110.0,10250.0,2840.0,1930.0,2354.8,4,0.25,1,0.25,2.1875,2377.8,1.8286,4.3107,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,EVENT_DEMAND_SPIKE,,0,2026-12-24,DATE-2026-12-24,train
AGT-014-NAGAD-20261224T0830,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-12-24T08:30:00+00:00,8,3,0,1,0,1,0.0,1550.0,1550.0,1550.0,0.0,1,1.0,1,1.0,1.05,856.01,0.9524,1.8107,1,1,RELIGIOUS_FESTIVAL,Synthetic Christmas Period,0,1.6,NORMAL,,0,2026-12-24,DATE-2026-12-24,train
