window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-014-BKASH-20260831T1145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-007-ROCKET-20260831T1230,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-013-ROCKET-20260831T1245,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-010-ROCKET-20260831T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-020-NAGAD-20260831T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-010-NAGAD-20260831T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-013-BKASH-20260831T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-003-ROCKET-20260831T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-012-BKASH-20260831T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-018-BKASH-20260831T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-008-NAGAD-20260831T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-019-NAGAD-20260831T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-004-ROCKET-20260831T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-010-BKASH-20260831T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-019-BKASH-20260831T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-002-ROCKET-20260831T1545,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-011-ROCKET-20260831T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-006-BKASH-20260831T1600,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-014-NAGAD-20260831T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-017-NAGAD-20260831T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-009-NAGAD-20260831T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-007-BKASH-20260831T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-002-NAGAD-20260831T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-018-NAGAD-20260831T1645,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-016-NAGAD-20260831T1645,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-006-ROCKET-20260831T1645,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-002-BKASH-20260831T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-013-NAGAD-20260831T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-011-NAGAD-20260831T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-003-NAGAD-20260831T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-005-NAGAD-20260831T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0017558644656820157,0
AGT-008-BKASH-20260831T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-020-ROCKET-20260831T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-017-BKASH-20260831T1815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-001-ROCKET-20260831T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-005-ROCKET-20260831T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-006-NAGAD-20260831T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-004-NAGAD-20260831T1900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-016-ROCKET-20260831T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-008-ROCKET-20260831T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-007-NAGAD-20260831T1930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-019-ROCKET-20260831T1945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-015-BKASH-20260831T2000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-009-ROCKET-20260831T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-012-ROCKET-20260831T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-016-BKASH-20260831T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0036364224851101355,0
AGT-003-BKASH-20260831T2045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.00187971316215591,0
AGT-011-BKASH-20260831T2100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-005-BKASH-20260831T2100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-009-BKASH-20260831T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-008-NAGAD-20260902T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-016-NAGAD-20260902T0800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-011-ROCKET-20260902T0830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-010-NAGAD-20260902T0845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-003-NAGAD-20260902T0900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-019-BKASH-20260902T0930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-011-BKASH-20260902T0945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-012-NAGAD-20260902T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-003-BKASH-20260902T1015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-013-NAGAD-20260902T1015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-010-BKASH-20260902T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-020-ROCKET-20260902T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-012-BKASH-20260902T1100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-012-ROCKET-20260902T1115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0019313314989831318,0
AGT-013-ROCKET-20260902T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-002-BKASH-20260902T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-019-NAGAD-20260902T1215,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-011-NAGAD-20260902T1230,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-015-ROCKET-20260902T1300,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-014-NAGAD-20260902T1315,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-016-BKASH-20260902T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-016-ROCKET-20260902T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-005-NAGAD-20260902T1400,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0036723676076653613,0
AGT-005-BKASH-20260902T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-017-BKASH-20260902T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-007-NAGAD-20260902T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-009-ROCKET-20260902T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-013-BKASH-20260902T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-015-NAGAD-20260902T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-015-BKASH-20260902T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.01150931060724357,0
AGT-001-ROCKET-20260902T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-008-ROCKET-20260902T1530,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-009-BKASH-20260902T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-001-NAGAD-20260902T1600,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-020-NAGAD-20260902T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-017-NAGAD-20260902T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-007-BKASH-20260902T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-008-BKASH-20260902T1645,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-002-NAGAD-20260902T1645,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-018-ROCKET-20260902T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-002-ROCKET-20260902T1745,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-006-ROCKET-20260902T1800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-003-ROCKET-20260902T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-006-NAGAD-20260902T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-014-ROCKET-20260902T1815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-010-ROCKET-20260902T1830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-001-BKASH-20260902T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-004-BKASH-20260902T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-020-BKASH-20260902T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-004-NAGAD-20260902T1930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-006-BKASH-20260902T1945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-019-ROCKET-20260902T1945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-009-NAGAD-20260902T1945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-018-NAGAD-20260902T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-018-BKASH-20260902T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-014-BKASH-20260902T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-007-ROCKET-20260902T2115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.00187971316215591,0
AGT-005-ROCKET-20260902T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0093108682991695,0
AGT-017-ROCKET-20260902T2115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-004-ROCKET-20260902T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 08,0,0.0,0
AGT-012-BKASH-20261003T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-007-ROCKET-20261003T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-002-NAGAD-20261003T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-008-ROCKET-20261003T0945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-015-ROCKET-20261003T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-020-NAGAD-20261003T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0038653712699514226,0
AGT-011-NAGAD-20261003T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-004-BKASH-20261003T1015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-018-BKASH-20261003T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-013-BKASH-20261003T1045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-001-NAGAD-20261003T1045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-003-ROCKET-20261003T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-007-NAGAD-20261003T1100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-008-NAGAD-20261003T1115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-011-ROCKET-20261003T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-001-ROCKET-20261003T1230,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-019-ROCKET-20261003T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-001-BKASH-20261003T1315,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-013-NAGAD-20261003T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-005-NAGAD-20261003T1330,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-014-ROCKET-20261003T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-012-NAGAD-20261003T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-004-ROCKET-20261003T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-003-BKASH-20261003T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.08394777235609187,0
AGT-002-ROCKET-20261003T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-011-BKASH-20261003T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-012-ROCKET-20261003T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-016-NAGAD-20261003T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-009-NAGAD-20261003T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-009-BKASH-20261003T1545,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-018-ROCKET-20261003T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-018-NAGAD-20261003T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-007-BKASH-20261003T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-019-NAGAD-20261003T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-008-BKASH-20261003T1645,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-016-BKASH-20261003T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0019746244713431532,0
AGT-006-ROCKET-20261003T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-020-ROCKET-20261003T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-010-ROCKET-20261003T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0019194525289074175,0
AGT-003-NAGAD-20261003T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-013-ROCKET-20261003T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-014-BKASH-20261003T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-017-ROCKET-20261003T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-015-NAGAD-20261003T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.002,0
AGT-010-NAGAD-20261003T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-017-BKASH-20261003T2000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-006-NAGAD-20261003T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-016-ROCKET-20261003T2045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-005-ROCKET-20261003T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-002-BKASH-20261003T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-010-BKASH-20261003T2045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-019-BKASH-20261003T2045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-005-BKASH-20261003T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-006-BKASH-20261003T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-020-BKASH-20261003T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0,0
AGT-015-BKASH-20261003T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.0378418491949266,0
AGT-017-NAGAD-20261003T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 09,0,0.01942575374737859,0
AGT-001-NAGAD-20261017T0915,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,1.0,1
AGT-006-ROCKET-20261017T1845,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9924395293088675,1
AGT-006-NAGAD-20261022T0815,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-009-BKASH-20261022T0830,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-012-ROCKET-20261022T0900,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-003-ROCKET-20261022T0900,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-006-ROCKET-20261022T0915,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-005-ROCKET-20261022T0930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-005-NAGAD-20261022T0930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.06695003238792162,0
AGT-018-BKASH-20261022T0930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0017697841726618706,0
AGT-017-NAGAD-20261022T0945,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-015-BKASH-20261022T1015,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.001940938318647297,0
AGT-013-ROCKET-20261022T1015,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-020-ROCKET-20261022T1030,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.013147353173025744,0
AGT-009-ROCKET-20261022T1100,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-002-BKASH-20261022T1100,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-011-ROCKET-20261022T1130,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-011-NAGAD-20261022T1130,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-005-BKASH-20261022T1145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.01759779650555983,0
AGT-016-NAGAD-20261022T1215,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-014-ROCKET-20261022T1215,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-002-NAGAD-20261022T1230,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-013-BKASH-20261022T1245,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-008-ROCKET-20261022T1345,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-018-NAGAD-20261022T1345,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-001-BKASH-20261022T1400,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.00386999768679158,0
AGT-015-NAGAD-20261022T1445,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-019-ROCKET-20261022T1445,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-013-NAGAD-20261022T1500,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-011-BKASH-20261022T1530,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-003-BKASH-20261022T1615,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-014-BKASH-20261022T1615,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-001-NAGAD-20261022T1615,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-010-ROCKET-20261022T1615,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-017-ROCKET-20261022T1700,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-003-NAGAD-20261022T1715,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.001757496740547588,0
AGT-001-ROCKET-20261022T1715,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.00187971316215591,0
AGT-004-NAGAD-20261022T1715,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-007-ROCKET-20261022T1715,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.001956553222302679,0
AGT-010-BKASH-20261022T1730,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.00193380332178277,0
AGT-012-NAGAD-20261022T1730,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-012-BKASH-20261022T1730,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-018-ROCKET-20261022T1745,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0,0
AGT-016-BKASH-20261022T1745,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.0018852648623640987,0
