window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-012-NAGAD-20261101T1930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-001-BKASH-20261101T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-017-ROCKET-20261101T2030,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-002-BKASH-20261101T2045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-010-ROCKET-20261101T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-018-ROCKET-20261101T2100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-006-NAGAD-20261101T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-006-BKASH-20261101T2115,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.01326328600263689,0
AGT-018-NAGAD-20261101T2130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-013-NAGAD-20261101T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,0,0.0,0
AGT-002-ROCKET-20261102T1230,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,1.0,1
AGT-009-ROCKET-20261103T0815,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9979700265893159,1
AGT-019-BKASH-20261103T0845,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,1.0,1
AGT-017-ROCKET-20261103T0930,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9978697958778086,1
AGT-006-ROCKET-20261103T0930,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,1.0,1
AGT-002-BKASH-20261103T1015,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,1,0.6045020408527524,1
AGT-014-ROCKET-20261103T1115,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,1.0,1
AGT-005-BKASH-20261103T1145,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9153574697040265,1
AGT-014-BKASH-20261103T2000,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,1.0,1
AGT-010-BKASH-20261103T2045,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9350137551237369,1
AGT-004-BKASH-20261103T2115,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.999260565729635,1
AGT-005-NAGAD-20261103T2115,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 10,1,0.9993838521776514,1
AGT-012-NAGAD-20261202T1645,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 11,1,0.998,1
AGT-017-ROCKET-20261204T0800,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9998843395789961,1
AGT-012-BKASH-20261204T1100,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9937917759977131,1
AGT-001-NAGAD-20261204T1145,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9950115821587394,1
AGT-012-ROCKET-20261204T1245,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9978801758038399,1
AGT-018-ROCKET-20261204T1430,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9998145703587233,1
AGT-016-BKASH-20261204T1600,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,1.0,1
AGT-012-BKASH-20261204T1800,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 11,1,1.0,1
AGT-001-ROCKET-20261204T1815,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9994822288443483,1
AGT-017-NAGAD-20261204T1845,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9996431530028215,1
AGT-007-BKASH-20261204T1900,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9977082850050533,1
AGT-018-NAGAD-20261204T2030,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 11,1,0.9995227084681082,1
AGT-006-NAGAD-20261204T2100,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 11,1,1.0,1
AGT-003-BKASH-20261228T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-003-ROCKET-20261228T0815,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-018-NAGAD-20261228T0845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-016-BKASH-20261228T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-017-ROCKET-20261228T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-002-ROCKET-20261228T0915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-010-BKASH-20261228T0930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-005-BKASH-20261228T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.005272008356419657,0
AGT-017-BKASH-20261228T1045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-012-ROCKET-20261228T1115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-018-ROCKET-20261228T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-004-ROCKET-20261228T1130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0018101031080780359,0
AGT-011-ROCKET-20261228T1145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-005-ROCKET-20261228T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-002-NAGAD-20261228T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-015-BKASH-20261228T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-004-NAGAD-20261228T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-013-BKASH-20261228T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-005-NAGAD-20261228T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-004-BKASH-20261228T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-010-ROCKET-20261228T1245,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-019-BKASH-20261228T1245,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-008-NAGAD-20261228T1300,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-007-ROCKET-20261228T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-012-NAGAD-20261228T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-007-NAGAD-20261228T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-018-BKASH-20261228T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-001-NAGAD-20261228T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-007-BKASH-20261228T1430,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-014-BKASH-20261228T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-002-BKASH-20261228T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-009-NAGAD-20261228T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.017201755029750854,0
AGT-009-BKASH-20261228T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-014-ROCKET-20261228T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-008-ROCKET-20261228T1530,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-009-ROCKET-20261228T1530,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-020-BKASH-20261228T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-015-ROCKET-20261228T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.054928420911304045,0
AGT-016-NAGAD-20261228T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-011-NAGAD-20261228T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-001-BKASH-20261228T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-003-NAGAD-20261228T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-017-NAGAD-20261228T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-006-ROCKET-20261228T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-011-BKASH-20261228T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-019-ROCKET-20261228T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-014-NAGAD-20261228T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-008-BKASH-20261228T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-001-ROCKET-20261228T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-006-BKASH-20261228T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-020-NAGAD-20261228T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-013-ROCKET-20261228T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-016-ROCKET-20261228T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-013-NAGAD-20261228T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-010-NAGAD-20261228T2100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.025236578934839236,0
AGT-015-NAGAD-20261228T2100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-012-BKASH-20261228T2100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-006-NAGAD-20261228T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-020-ROCKET-20261228T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-019-NAGAD-20261228T2145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-011-NAGAD-20261229T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-013-BKASH-20261229T0830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.011761276891047882,0
AGT-009-ROCKET-20261229T0845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-016-ROCKET-20261229T0900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0055266827635918865,0
AGT-006-BKASH-20261229T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-015-NAGAD-20261229T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.007437345059314207,0
AGT-017-ROCKET-20261229T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-015-BKASH-20261229T0945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0019191315292636877,0
AGT-020-ROCKET-20261229T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-002-ROCKET-20261229T1015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-008-BKASH-20261229T1015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-003-BKASH-20261229T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.021865371269951424,0
AGT-011-ROCKET-20261229T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-008-ROCKET-20261229T1115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-012-BKASH-20261229T1145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.04811306133932101,0
AGT-003-ROCKET-20261229T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-005-BKASH-20261229T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.002,0
AGT-004-NAGAD-20261229T1245,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-013-NAGAD-20261229T1300,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-010-ROCKET-20261229T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-001-BKASH-20261229T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-001-ROCKET-20261229T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-009-NAGAD-20261229T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-012-ROCKET-20261229T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-007-BKASH-20261229T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-018-BKASH-20261229T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-009-BKASH-20261229T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.002,0
AGT-007-ROCKET-20261229T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-018-NAGAD-20261229T1530,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-005-NAGAD-20261229T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-010-BKASH-20261229T1545,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-010-NAGAD-20261229T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-011-BKASH-20261229T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-017-NAGAD-20261229T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-012-NAGAD-20261229T1615,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-015-ROCKET-20261229T1615,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-017-BKASH-20261229T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-007-NAGAD-20261229T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-006-NAGAD-20261229T1645,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-005-ROCKET-20261229T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-019-BKASH-20261229T1700,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-019-ROCKET-20261229T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-014-ROCKET-20261229T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-016-BKASH-20261229T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-008-NAGAD-20261229T1830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-002-BKASH-20261229T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-006-ROCKET-20261229T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-003-NAGAD-20261229T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-016-NAGAD-20261229T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-004-BKASH-20261229T1915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-002-NAGAD-20261229T1945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-019-NAGAD-20261229T1945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-004-ROCKET-20261229T1945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-014-BKASH-20261229T2000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-001-NAGAD-20261229T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-020-NAGAD-20261229T2015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.003942653182629387,0
AGT-018-ROCKET-20261229T2100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-020-BKASH-20261229T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.00387323617857969,0
AGT-013-ROCKET-20261229T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-014-NAGAD-20261229T2145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 12,0,0.0,0
AGT-001-ROCKET-20261231T1245,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 12,1,0.7071008601197173,1
